Ward_Name,Ward_No,Traffic_Feature_Count,Construction_Count,Industrial_Count,Sensitive_Count,Total_Source_Count,Traffic_%,Construction_%,Industrial_%,Dominant_Source,Confidence
DELHI CANTT CHARGE 1,CANT_1,62,0,0,0,62,100.0,0.0,0.0,Traffic Emission,High
DELHI CANTT CHARGE 2,CANT_2,231,0,0,3,231,100.0,0.0,0.0,Traffic Emission,High
DELHI CANTT CHARGE 7,CANT_7,521,0,0,3,521,100.0,0.0,0.0,Traffic Emission,High
DELHI CANTT CHARGE 3,CANT_3,294,0,0,2,294,100.0,0.0,0.0,Traffic Emission,High
NDMC CHARGE 1,NDMC_1,1006,0,0,5,1006,100.0,0.0,0.0,Traffic Emission,High
NDMC CHARGE 2,NDMC_2,553,0,0,6,553,100.0,0.0,0.0,Traffic Emission,High
NDMC CHARGE 6,NDMC_6,5,0,0,5,5,100.0,0.0,0.0,Traffic Emission,High
MALVIYA NAGAR,161,8,0,0,7,8,100.0,0.0,0.0,Traffic Emission,High
MUNIRKA,166,1243,0,0,2,1243,100.0,0.0,0.0,Traffic Emission,High
NANAK PURA,168,914,0,0,4,914,100.0,0.0,0.0,Traffic Emission,High
VASANTKUNJ,171,289,0,0,4,289,100.0,0.0,0.0,Traffic Emission,High
PAHAR GANJ,89,24,0,0,5,24,100.0,0.0,0.0,Traffic Emission,High
INDER PURI,151,599,0,0,0,599,100.0,0.0,0.0,Traffic Emission,High
DABRI,129,122,0,0,4,122,100.0,0.0,0.0,Traffic Emission,High
SAGARPUR,131,586,0,0,0,586,100.0,0.0,0.0,Traffic Emission,High
SAGARPUR WEST,132,130,0,0,0,130,100.0,0.0,0.0,Traffic Emission,High
MAHIPALPUR,144,2126,0,0,5,2126,100.0,0.0,0.0,Traffic Emission,High
SUBHASH NAGAR,112,33,0,0,2,33,100.0,0.0,0.0,Traffic Emission,High
PALAM,145,54,0,0,6,54,100.0,0.0,0.0,Traffic Emission,High
R. K. PURAM,167,1803,0,0,5,1803,100.0,0.0,0.0,Traffic Emission,High
